#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2013pkbs,2013-08-07T23:15:46.293466,-24.199049,-67.244759,239.0,JRoberto,,USP,usp2013pkbs,mb,4.229345201,scmag@seisComP,Chile-Argentina Border Region
usp2013pizs,2013-08-07T09:06:53.231039,38.780262,22.744900,10.0,JRoberto,,USP,usp2013pizs,mb,4.989047334,scmag@seisComP,Greece
usp2013piye,2013-08-07T08:19:56.713002,-19.595692,-69.300972,150.0,JRoberto,,USP,usp2013piye,mb,4.265461608,scmag@seisComP,Northern Chile
usp2013piwd,2013-08-07T07:18:38.547126,-22.597824,-68.547066,121.0,JRoberto,,USP,usp2013piwd,mb,4.430041676,scmag@seisComP,Northern Chile
usp2013pgzv,2013-08-06T06:54:22.114275,13.577758,-88.477249,10.0,JRoberto,,USP,usp2013pgzv,mb,5.029789607,scmag@seisComP,El Salvador
usp2013pgxz,2013-08-06T05:57:36.071386,14.120403,-91.656982,10.0,JRoberto,,USP,usp2013pgxz,mb,5.497803417,scmag@seisComP,Guatemala
usp2013pgru,2013-08-06T02:50:14.278546,6.724049,-76.823608,10.0,JRoberto,,USP,usp2013pgru,mb,4.844140962,scmag@seisComP,Northern Colombia
usp2013pffm,2013-08-05T07:29:39.574936,-19.706409,-69.598396,145.0,JRoberto,,USP,usp2013pffm,mb,4.424970622,scmag@seisComP,Northern Chile
usp2013pfbx,2013-08-05T05:40:47.225594,-20.205570,-71.314270,0.0,JRoberto,,USP,usp2013pfbx,mb,5.313820158,scmag@seisComP,Off Coast of Northern Chile
usp2013pebd,2013-08-04T16:08:07.290953,18.618017,-57.607159,10.0,JRoberto,,USP,usp2013pebd,mb,5.1270065,scmag@seisComP,North Atlantic Ocean
usp2013pcyc,2013-08-04T01:28:27.77106,-48.667343,-8.607372,10.0,JRoberto,,USP,usp2013pcyc,mb,5.474295189,scmag@seisComP,Southern Mid Atlantic Ridge
usp2013pcos,2013-08-03T20:44:12.088157,-23.052624,-70.978416,58.0,JRoberto,,USP,usp2013pcos,mb,4.790189415,scmag@seisComP,Near Coast of Northern Chile
usp2013pbet,2013-08-03T02:34:27.716757,-24.523926,-111.762894,10.0,JRoberto,,USP,usp2013pbet,mb,4.860324669,JRoberto,Easter Island Region
usp2013paqo,2013-08-02T19:24:27.12583,-19.032104,-43.260532,0.0,JRoberto,,USP,usp2013paqo,mR,2.117617234,JRoberto,Dom Joaquim/MG
usp2013ozwy,2013-08-02T09:29:35.294085,16.412966,-94.751549,10.0,JRoberto,,USP,usp2013ozwy,mb,5.379527925,scmag@seisComP,Oaxaca, Mexico
usp2013ozrp,2013-08-02T06:47:05.057262,-20.547680,-67.746796,250.0,JRoberto,,USP,usp2013ozrp,mb,4.549457219,scmag@seisComP,Southern Bolivia
usp2013ozku,2013-08-02T03:21:03.433266,-17.710779,-69.524490,149.0,JRoberto,,USP,usp2013ozku,mb,4.981900015,scmag@seisComP,Peru-Bolivia Border Region
usp2013oywh,2013-08-01T20:01:43.053583,-15.350013,-174.186966,10.0,JRoberto,,USP,usp2013oywh,mb,5.469643209,JRoberto,Tonga Islands
usp2013oydg,2013-08-01T10:24:45.036856,14.434984,-104.384788,10.0,JRoberto,,USP,usp2013oydg,mb,4.934254366,scmag@seisComP,Northern East Pacific Rise
usp2013oxdp,2013-07-31T21:26:21.216588,-22.351988,-47.929073,0.0,JRoberto,,USP,usp2013oxdp,mR,2.548764321,JRoberto,Itirapina/SP
usp2013owox,2013-07-31T14:01:13.890988,-24.001644,-111.335770,10.0,JRoberto,,USP,usp2013owox,mb,5.005797716,JRoberto,Easter Island Region
usp2013owhw,2013-07-31T10:28:43.02989,-6.398709,-79.687256,276.0,JRoberto,,USP,usp2013owhw,mb,4.512809774,scmag@seisComP,Near Coast of Northern Peru
usp2013ovyf,2013-07-31T05:35:56.352665,-20.536699,-68.050575,224.2981262,JRoberto,,USP,usp2013ovyf,mb,4.026572356,JRoberto,Chile-Bolivia Border Region
usp2013ousj,2013-07-30T13:29:47.22208,15.587601,-93.024811,10.0,JRoberto,,USP,usp2013ousj,mb,5.478613427,scmag@seisComP,Near Coast of Chiapas, Mexico
usp2013oura,2013-07-30T12:48:44.001889,-35.369625,-104.672218,10.0,JRoberto,,USP,usp2013oura,mb,4.687144235,JRoberto,Southeast of Easter Island
usp2013oulb,2013-07-30T09:52:31.834511,-13.668547,-49.016090,0.0,JRoberto,,USP,usp2013oulb,mR,2.515409305,JRoberto,Santa Tereza de Goias/GO
usp2013ouah,2013-07-30T04:22:04.048669,-13.779777,-48.371784,0.0,jroberto,,USP,usp2013ouah,mR,3.289682375,jroberto,Campinacu/GO
usp2013otpr,2013-07-29T23:00:46.876836,-21.628628,-68.794426,167.0,JRoberto,,USP,usp2013otpr,mb,3.990012027,scmag@seisComP,Chile-Bolivia Border Region
usp2013otnl,2013-07-29T21:52:13.540457,-57.396637,-26.786259,10.0,JRoberto,,USP,usp2013otnl,mb,5.316220845,JRoberto,South Sandwich Islands Region
usp2013orzn,2013-07-29T01:42:19.76874,-15.223449,-76.985344,10.0,JRoberto,,USP,usp2013orzn,mb,4.683522845,scmag@seisComP,Off Coast of Peru
usp2013orjg,2013-07-28T17:29:22.115979,-23.015890,-68.198715,130.0571289,JRoberto,,USP,usp2013orjg,mb,4.508606099,JRoberto,Northern Chile
usp2013oqsc,2013-07-28T08:49:30.859919,-33.652908,-70.234810,10.47485924,JRoberto,,USP,usp2013oqsc,mb,4.444324575,JRoberto,Chile-Argentina Border Region
usp2013ooai,2013-07-26T21:32:58.604702,-58.010857,-23.942148,13.0,JRoberto,,USP,usp2013ooai,mb,6.065649237,JRoberto,South Sandwich Islands Region
usp2013ojti,2013-07-24T13:29:59.095234,-20.136023,-70.759506,97.0,Cleusa,,USP,usp2013ojti,mb,4.6995821,scmag@seisComP,Near Coast of Northern Chile
usp2013oizq,2013-07-24T03:32:39.477169,-22.847013,-177.122803,200.0,JRoberto,,USP,usp2013oizq,mb,5.54721917,JRoberto,South of Fiji Islands
usp2013oifr,2013-07-23T17:27:16.427516,-20.154583,-70.746201,10.0,JRoberto,,USP,usp2013oifr,mb,4.604315436,JRoberto,Near Coast of Northern Chile
usp2013ogde,2013-07-22T13:54:46.714367,-26.805016,-69.364006,10.0,JRoberto,,USP,usp2013ogde,mb,4.807343147,JRoberto,Northern Chile
usp2013ofpl,2013-07-22T07:01:42.995005,-46.095921,35.055874,10.0,JRoberto,,USP,usp2013ofpl,mb,5.659872064,scmag@seisComP,Prince Edward Islands Region
usp2013ofbu,2013-07-22T00:04:55.838068,-62.880459,-59.554928,10.0,JRoberto,,USP,usp2013ofbu,mb,5.207983775,JRoberto,South Shetland Islands
usp2013ofbe,2013-07-21T23:45:57.600835,34.519867,104.245720,10.0,Cleusa,,USP,usp2013ofbe,mb,6.474615,scmag@seisComP,Gansu, China
usp2013oejn,2013-07-21T14:51:24.147404,-20.447710,-68.999481,110.0852432,JRoberto,,USP,usp2013oejn,mb,4.701173145,JRoberto,Chile-Bolivia Border Region
usp2013odqi,2013-07-21T05:09:31.268429,-41.577770,174.523285,17.0,JRoberto,,USP,usp2013odqi,mb,5.546023605,JRoberto,Cook Strait, New Zealand
usp2013ocwu,2013-07-20T19:17:09.692676,-41.605774,174.373047,14.0,JRoberto,,USP,usp2013ocwu,mb,5.218612496,JRoberto,Cook Strait, New Zealand
usp2013nwdi,2013-07-17T02:37:44.910413,-15.658546,-71.799042,16.67600441,JRoberto,,USP,usp2013nwdi,mb,5.383730348,JRoberto,Southern Peru
usp2013nvwh,2013-07-16T23:05:22.860333,-58.879154,-28.350729,10.0,JRoberto,,USP,usp2013nvwh,mb,5.032707752,JRoberto,South Sandwich Islands Region
usp2013nvpo,2013-07-16T19:41:54.197023,-63.394485,-62.615776,10.0,JRoberto,,USP,usp2013nvpo,mb,5.464837492,scmag@seisComP,South Shetland Islands
usp2013nvdj,2013-07-16T13:31:43.876314,-29.287292,-69.296059,51.92895126,JRoberto,,USP,usp2013nvdj,mb,4.423290647,JRoberto,Chile-Argentina Border Region
usp2013ntzv,2013-07-15T22:35:49.873156,-9.752586,-74.384781,166.0,JRoberto,,USP,usp2013ntzv,mb,5.13783533,scmag@seisComP,Central Peru
usp2013ntix,2013-07-15T14:03:39.876803,-60.646004,-24.951771,10.0,JRoberto,,USP,usp2013ntix,Mwp,6.709172228,JRoberto,South Sandwich Islands Region
usp2013nstx,2013-07-15T06:27:25.960909,12.321774,-91.447487,11.0,JRoberto,,USP,usp2013nstx,mb,5.025614497,JRoberto,Off Coast of Central America
usp2013nqgw,2013-07-13T21:36:12.933973,-26.861288,-66.972305,10.0,JRoberto,,USP,usp2013nqgw,mb,4.768154536,JRoberto,Catamarca Province, Argentina
usp2013nppd,2013-07-13T12:39:27.524531,-27.695484,-67.421394,123.0,JRoberto,,USP,usp2013nppd,mb,4.405180999,JRoberto,Catamarca Province, Argentina
usp2013npcg,2013-07-13T06:08:35.820209,-18.437494,-69.180389,140.0,JRoberto,,USP,usp2013npcg,mb,4.275609862,JRoberto,Northern Chile
usp2013nojg,2013-07-12T20:32:36.48574,-16.811995,-70.753532,109.0,JRoberto,,USP,usp2013nojg,mb,4.432840384,JRoberto,Southern Peru
usp2013nnzf,2013-07-12T15:27:59.67532,-20.518963,-68.719460,117.0,Cleusa,,USP,usp2013nnzf,mb,5.1844248,scmag@seisComP,Chile-Bolivia Border Region
usp2013nmck,2013-07-11T14:48:37.764341,-35.582756,-104.312500,10.0,JRoberto,,USP,usp2013nmck,mb,4.840143922,JRoberto,Southeast of Easter Island
usp2013nmac,2013-07-11T13:38:31.468773,-23.929440,-66.800484,194.0,JRoberto,,USP,usp2013nmac,mb,4.702959391,JRoberto,Jujuy Province, Argentina
usp2013nknw,2013-07-10T18:19:42.91693,-21.777004,-68.382004,120.0991669,JRoberto,,USP,usp2013nknw,mb,4.967356148,JRoberto,Chile-Bolivia Border Region
usp2013nkgj,2013-07-10T14:32:12.547662,-19.377350,-69.197037,113.0,Cleusa,,USP,usp2013nkgj,mb,5.9611634,scmag@seisComP,Northern Chile
usp2013nixj,2013-07-09T20:51:44.275323,-19.044487,-69.350616,123.0,Cleusa,,USP,usp2013nixj,mb,5.462122,scmag@seisComP,Northern Chile
usp2013nirx,2013-07-09T18:03:06.523765,-29.690943,-111.595039,11.0,JRoberto,,USP,usp2013nirx,mb,5.119206139,JRoberto,Easter Island Region
usp2013ngew,2013-07-08T09:14:09.247804,17.833794,-61.570889,10.0,JRoberto,,USP,usp2013ngew,mb,4.881402801,JRoberto,Leeward Islands
usp2013nfsh,2013-07-08T02:52:41.970333,13.398170,-89.082436,55.0,JRoberto,,USP,usp2013nfsh,mb,5.608002761,JRoberto,El Salvador
usp2013nffg,2013-07-07T20:17:58.580192,51.215225,179.865402,7.0,JRoberto,,USP,usp2013nffg,mb,5.565078537,JRoberto,Rat Islands, Aleutian Islands
usp2013nfce,2013-07-07T18:35:31.319711,-3.770375,154.028229,386.0,JRoberto,,USP,usp2013nfce,mb,6.575012407,JRoberto,North of Solomon Islands
usp2013neuc,2013-07-07T14:39:20.865811,-27.768492,-66.947563,187.0,Cleusa,,USP,usp2013neuc,mb,4.283424743,Cleusa,Catamarca Province, Argentina
usp2013ndkk,2013-07-06T20:37:46.723942,-29.646772,-111.507118,10.0,JRoberto,,USP,usp2013ndkk,mb,4.847500672,JRoberto,Easter Island Region
usp2013ndin,2013-07-06T19:40:30.588558,-18.822708,-69.179443,111.6301346,JRoberto,,USP,usp2013ndin,mb,5.138322006,JRoberto,Northern Chile
usp2013ncjp,2013-07-06T07:05:41.125008,-23.473881,-66.503250,212.1384277,JRoberto,,USP,usp2013ncjp,mb,5.24979591,JRoberto,Jujuy Province, Argentina
usp2013nabl,2013-07-05T00:41:18.778803,-21.992155,-68.356125,10.0,JRoberto,,USP,usp2013nabl,mb,5.2728039,JRoberto,Chile-Bolivia Border Region
usp2013mzmt,2013-07-04T17:15:54.688278,-7.007545,155.662826,29.0,JRoberto,,USP,usp2013mzmt,mb,6.003935324,JRoberto,Solomon Islands
usp2013mxxb,2013-07-03T20:16:26.92743,-58.140957,-26.485353,10.0,JRoberto,,USP,usp2013mxxb,mb,5.114340469,JRoberto,South Sandwich Islands Region
usp2013mxvk,2013-07-03T19:21:46.658863,1.473045,31.005661,10.0,JRoberto,,USP,usp2013mxvk,mb,5.515842268,JRoberto,Uganda
usp2013mxef,2013-07-03T10:40:39.879563,-19.278896,-70.362282,10.0,JRoberto,,USP,usp2013mxef,mb,4.976052374,JRoberto,Near Coast of Northern Chile
usp2013mwqi,2013-07-03T03:40:27.753367,51.768551,-166.870224,10.0,JRoberto,,USP,usp2013mwqi,mb,5.691293133,JRoberto,South of Aleutian Islands
usp2013mwbh,2013-07-02T20:04:55.182249,-23.859636,-66.503159,199.0,JRoberto,,USP,usp2013mwbh,mb,5.291763345,JRoberto,Jujuy Province, Argentina
usp2013mvym,2013-07-02T18:39:44.246152,-35.557770,-102.976311,10.0,JRoberto,,USP,usp2013mvym,mb,5.420943796,JRoberto,Southeast of Easter Island
usp2013mvgr,2013-07-02T09:39:06.574027,-27.742714,-66.788467,176.4627533,JRoberto,,USP,usp2013mvgr,mb,4.418381021,JRoberto,Catamarca Province, Argentina
usp2013mvcq,2013-07-02T07:37:09.02648,10.875550,91.784523,10.0,JRoberto,,USP,usp2013mvcq,mb,5.971055999,JRoberto,Andaman Islands, India Region
usp2013mtjl,2013-07-01T08:47:16.768637,-55.460701,-28.549976,10.0,JRoberto,,USP,usp2013mtjl,mb,4.9060219,JRoberto,South Sandwich Islands Region
usp2013msdn,2013-06-30T16:39:26.799855,-14.629221,-75.202965,161.3671417,JRoberto,,USP,usp2013msdn,mb,4.963647821,JRoberto,Near Coast of Peru
usp2013mrbp,2013-06-30T02:32:54.445446,-14.444722,-75.750778,10.0,JRoberto,,USP,usp2013mrbp,mb,4.64330421,JRoberto,Near Coast of Peru
usp2013mqmv,2013-06-29T19:05:14.752135,-15.745526,-69.384178,274.4584961,JRoberto,,USP,usp2013mqmv,mb,5.068862294,JRoberto,Peru-Bolivia Border Region
usp2013mnei,2013-06-27T23:22:48.515412,-26.476919,-69.219055,10.0,Cleusa,,USP,usp2013mnei,mb,4.370082314,Cleusa,Northern Chile
usp2013mmwq,2013-06-27T19:29:29.21929,-19.076492,-66.161995,317.5022888,JRoberto,,USP,usp2013mmwq,mb,4.308346496,JRoberto,Southern Bolivia
usp2013mmlw,2013-06-27T14:03:20.677525,-20.722168,-72.151260,231.0,Cleusa,,USP,usp2013mmlw,mb,4.370932531,Cleusa,Off Coast of Northern Chile
usp2013mlij,2013-06-26T23:09:04.130125,-68.099693,21.919533,0.0,JRoberto,,USP,usp2013mlij,mb,5.593449763,JRoberto,South Indian Ocean
usp2013mlia,2013-06-26T22:58:56.860271,-0.094636,125.099541,0.0,JRoberto,,USP,usp2013mlia,mb,5.83669503,JRoberto,Southern Molucca Sea
usp2013mkam,2013-06-26T05:48:48.014537,9.347504,91.409409,31.0,JRoberto,,USP,usp2013mkam,mb,5.487667525,JRoberto,Nicobar Islands, India Region
usp2013mhpf,2013-06-24T22:04:14.020639,10.766195,-42.501427,10.0,JRoberto,,USP,usp2013mhpf,mb,5.951508762,JRoberto,Northern Mid Atlantic Ridge
usp2013mgre,2013-06-24T09:55:46.311362,-6.007889,148.528381,10.0,JRoberto,,USP,usp2013mgre,mb,5.268728233,JRoberto,New Britain Region, P.N.G.
usp2013mfva,2013-06-23T22:43:18.77498,31.507448,-41.327942,10.0,Cleusa,,USP,usp2013mfva,mb,4.752597495,Cleusa,Northern Mid Atlantic Ridge
usp2013mfpq,2013-06-23T20:00:35.031575,10.030652,-85.751411,10.0,JRoberto,,USP,usp2013mfpq,mb,5.097964329,JRoberto,Costa Rica
usp2013mdpj,2013-06-22T17:34:45.077751,16.601786,-91.991302,10.0,JRoberto,,USP,usp2013mdpj,mb,5.251468598,JRoberto,Mexico-Guatemala Border Region
usp2013mdel,2013-06-22T12:05:02.499241,7.449469,-81.818604,10.0,JRoberto,,USP,usp2013mdel,mb,4.892442674,JRoberto,Panama
usp2013mcso,2013-06-22T06:04:47.420272,-13.947570,-49.043858,2.0,jroberto,,USP,usp2013mcso,mR,3.615008753,jroberto,Estrela do Norte/GO
usp2013malg,2013-06-21T00:06:19.908072,-26.872389,-63.306042,584.8203125,JRoberto,,USP,usp2013malg,mb,4.24282614,JRoberto,Santiago Del Estero Prov., Argentina
usp2013lyko,2013-06-19T21:29:05.819114,-32.417953,-69.707291,10.0,JRoberto,,USP,usp2013lyko,mb,5.216508931,JRoberto,Mendoza Province, Argentina
usp2013lxkn,2013-06-19T08:19:56.735776,1.895016,-98.187248,10.0,JRoberto,,USP,usp2013lxkn,mb,4.966000209,JRoberto,West of Galapagos Islands
usp2013lwbk,2013-06-18T14:35:14.193774,-22.771433,-66.928421,228.3578339,JRoberto,,USP,usp2013lwbk,mb,4.361325066,JRoberto,Jujuy Province, Argentina
usp2013lwap,2013-06-18T14:10:40.377422,-19.989546,-68.855431,119.0,Cleusa,,USP,usp2013lwap,mb,4.478173819,Cleusa,Chile-Bolivia Border Region
usp2013lsyj,2013-06-16T21:39:05.109046,34.320751,25.164217,10.0,Cleusa,,USP,usp2013lsyj,mb,5.735440907,Cleusa,Crete, Greece
usp2013lrsa,2013-06-16T05:18:55.524744,18.266838,-99.167862,10.0,Cleusa,,USP,usp2013lrsa,mb,5.54093219,Cleusa,Guerrero, Mexico
usp2013lrne,2013-06-16T02:51:38.007652,-55.530254,-29.658865,10.0,JRoberto,,USP,usp2013lrne,mb,5.602692649,JRoberto,South Sandwich Islands Region
usp2013lquu,2013-06-15T17:34:25.348687,11.864942,-86.707718,10.0,JRoberto,,USP,usp2013lquu,mb,5.450363753,JRoberto,Near Coast of Nicaragua
usp2013lqsa,2013-06-15T16:11:00.589794,34.349758,25.201450,10.0,Cleusa,,USP,usp2013lqsa,mb,5.773365633,Cleusa,Crete, Greece
usp2013lqil,2013-06-15T11:20:30.0662,-33.375462,179.628677,131.7709808,JRoberto,,USP,usp2013lqil,mb,5.398933839,JRoberto,South of Kermadec Islands
usp2013lpaa,2013-06-14T17:56:44.374961,5.005986,-82.731384,10.0,Cleusa,,USP,usp2013lpaa,mb,4.809599693,Cleusa,South of Panama
usp2013lncg,2013-06-13T16:47:25.799717,-9.860546,107.241379,10.0,JRoberto,,USP,usp2013lncg,mb,6.173644192,JRoberto,South of Java, Indonesia
usp2013lmrs,2013-06-13T11:27:52.922887,-23.655890,-68.265480,340.0,Cleusa,,USP,usp2013lmrs,mb,4.040127291,Cleusa,Northern Chile
usp2013lmqe,2013-06-13T10:41:39.44085,-32.386616,-70.598778,107.0,Cleusa,,USP,usp2013lmqe,mb,4.683964353,Cleusa,Chile-Argentina Border Region
usp2013llna,2013-06-12T19:58:13.831951,-1.414800,-78.955528,127.3606491,JRoberto,,USP,usp2013llna,mb,4.779254668,JRoberto,Ecuador
usp2013lljw,2013-06-12T18:22:03.783233,-18.235420,-69.346649,138.0,Cleusa,,USP,usp2013lljw,mb,4.482505496,Cleusa,Northern Chile
usp2013lkxg,2013-06-12T11:58:37.926291,-2.401792,-12.250760,10.0,JRoberto,,USP,usp2013lkxg,mb,4.880321949,JRoberto,North of Ascension Island
usp2013lixa,2013-06-11T09:37:06.791,-21.881903,-68.057343,110.0,Cleusa,,USP,usp2013lixa,mb,5.691190105,Cleusa,Chile-Bolivia Border Region
usp2013lifm,2013-06-11T00:45:34.75838,-21.347622,-68.237709,109.9000397,JRoberto,,USP,usp2013lifm,mb,4.258378185,JRoberto,Chile-Bolivia Border Region
usp2013lhkx,2013-06-10T14:21:14.506202,-5.643189,-81.462807,10.0,Cleusa,,USP,usp2013lhkx,mb,5.03015125,Cleusa,Near Coast of Northern Peru
usp2013lgkl,2013-06-10T00:59:33.260349,-13.032568,-52.137127,0.0,jroberto,,USP,usp2013lgkl,mR,3.23945052,jroberto,Ribeirao Cascalheira/MT
usp2013lfpl,2013-06-09T14:22:16.628506,-25.667107,131.760071,10.0,JRoberto,,USP,usp2013lfpl,mb,5.674328956,JRoberto,Northern Territory, Australia
usp2013lens,2013-06-09T00:21:30.207626,-59.022964,-25.329016,10.0,JRoberto,,USP,usp2013lens,mb,5.441250363,JRoberto,South Sandwich Islands Region
usp2013ldqb,2013-06-08T12:25:07.402519,-22.598501,-66.693672,206.3601227,JRoberto,,USP,usp2013ldqb,mb,5.435339106,JRoberto,Jujuy Province, Argentina
usp2013lcvw,2013-06-08T02:12:16.836478,12.726033,125.890861,103.529068,JRoberto,,USP,usp2013lcvw,mb,4.896447812,JRoberto,Samar, Philippines
usp2013lcjv,2013-06-07T20:13:14.019621,-43.790714,-16.077631,10.0,JRoberto,,USP,usp2013lcjv,mb,5.160393301,JRoberto,Southern Mid Atlantic Ridge
usp2013lbvn,2013-06-07T12:53:57.94063,-23.490454,179.282074,408.8875122,JRoberto,,USP,usp2013lbvn,mb,5.528214782,JRoberto,South of Fiji Islands
usp2013lajn,2013-06-06T17:41:37.849904,-37.402306,-70.997437,9.129290581,JRoberto,,USP,usp2013lajn,mb,4.849923039,JRoberto,Southern Argentina
usp2013lajg,2013-06-06T17:34:14.040736,-19.868385,-68.792419,97.71543121,JRoberto,,USP,usp2013lajg,mb,4.563333359,JRoberto,Chile-Bolivia Border Region
usp2013kxxh,2013-06-05T09:14:53.501054,-8.144053,-74.208817,126.5196152,JRoberto,,USP,usp2013kxxh,mb,5.876956515,JRoberto,Mancio Lima/AC
usp2013kxol,2013-06-05T04:47:23.873291,-11.057523,166.248840,10.0,JRoberto,,USP,usp2013kxol,mb,6.02853526,JRoberto,Santa Cruz Islands
usp2013kxgk,2013-06-05T00:43:38.561961,37.859783,95.970451,10.0,JRoberto,,USP,usp2013kxgk,mb,5.436572463,JRoberto,Qinghai, China
usp2013kwps,2013-06-04T16:17:24.871407,-24.316689,-67.094757,186.5727997,JRoberto,,USP,usp2013kwps,mb,4.419034324,JRoberto,Chile-Argentina Border Region
usp2013kvtk,2013-06-04T05:01:39.354854,-34.628082,-71.520653,61.0,Cleusa,,USP,usp2013kvtk,mb,4.698639411,Cleusa,Near Coast of Central Chile
usp2013ksdu,2013-06-02T05:43:13.324869,25.709150,120.619598,10.0,JRoberto,,USP,usp2013ksdu,mb,5.957374986,JRoberto,Taiwan Region
usp2013kruk,2013-06-02T00:59:05.040675,12.648916,-87.202423,195.4336853,JRoberto,,USP,usp2013kruk,mb,4.46208219,JRoberto,Near Coast of Nicaragua
usp2013krfr,2013-06-01T17:32:46.242094,-6.581523,155.780868,10.0,JRoberto,,USP,usp2013krfr,mb,5.739335974,JRoberto,Solomon Islands
usp2013koxp,2013-05-31T11:11:10.227554,-6.228613,-121.894669,10.0,JRoberto,,USP,usp2013koxp,mb,4.974566523,JRoberto,South Pacific Ocean
usp2013kimk,2013-05-27T22:43:15.823916,-22.365097,-69.212128,146.0,Cleusa,,USP,usp2013kimk,mb,4.16792274,Cleusa,Northern Chile
usp2013kilx,2013-05-27T22:27:43.523267,-23.781149,-66.806328,213.0,Cleusa,,USP,usp2013kilx,mb,4.14375454,Cleusa,Jujuy Province, Argentina
usp2013khqe,2013-05-27T11:28:40.392429,-3.945886,153.057327,10.0,JRoberto,,USP,usp2013khqe,mb,5.71065306,JRoberto,New Ireland Region, P.N.G.
usp2013khmq,2013-05-27T09:41:15.063771,9.315191,-82.524117,10.0,Cleusa,,USP,usp2013khmq,mb,5.273009856,Cleusa,Panama-Costa Rica Border Region
usp2013khlg,2013-05-27T09:01:42.368614,-24.542496,-70.005997,10.0,Cleusa,,USP,usp2013khlg,mb,4.897249762,Cleusa,Near Coast of Northern Chile
usp2013khea,2013-05-27T05:21:01.77387,-35.855534,-70.755379,10.0,Cleusa,,USP,usp2013khea,mb,5.028066261,Cleusa,Chile-Argentina Border Region
usp2013kgdq,2013-05-26T16:00:56.473233,36.805912,5.530708,10.0,JRoberto,,USP,usp2013kgdq,mb,4.906866037,JRoberto,Northern Algeria
usp2013kfnx,2013-05-26T08:03:19.542351,-36.274117,-100.400635,10.0,JRoberto,,USP,usp2013kfnx,mb,4.910903082,JRoberto,Southeast of Easter Island
usp2013kfkc,2013-05-26T06:08:14.603829,39.876537,67.418716,10.0,JRoberto,,USP,usp2013kfkc,mb,5.950057561,JRoberto,Southeastern Uzbekistan
usp2013kfkb,2013-05-26T06:07:34.131839,24.932787,95.480484,10.0,JRoberto,,USP,usp2013kfkb,mb,5.7248791,JRoberto,Myanmar
usp2013kels,2013-05-25T17:48:59.658067,-6.866671,-50.297672,0.0,jroberto,,USP,usp2013kels,mR,3.234526201,jroberto,Agua Azul do Norte/PA
usp2013keep,2013-05-25T14:13:21.801421,4.425205,-81.975853,54.218575,suporte@seisDisplay,,USP,usp2013keep,mb,5.0440295,suporte@seisDisplay,South of Panama
usp2013kdxi,2013-05-25T10:33:08.416785,-6.806306,129.867233,196.6875305,JRoberto,,USP,usp2013kdxi,mb,5.281318502,JRoberto,Banda Sea
usp2013kdeo,2013-05-25T01:04:30.680627,-16.852228,-69.452583,178.90332,suporte@seisDisplay,,USP,usp2013kdeo,mb,5.2973098,suporte@seisDisplay,Peru-Bolivia Border Region
usp2013kcsg,2013-05-24T18:50:29.413246,-30.679340,-69.069473,10.0,Cleusa,,USP,usp2013kcsg,mb,4.558120506,Cleusa,Chile-Argentina Border Region
usp2013kcqi,2013-05-24T17:52:29.715693,-12.306594,-14.818789,10.0,JRoberto,,USP,usp2013kcqi,mb,4.880443762,JRoberto,Southern Mid Atlantic Ridge
usp2013kckn,2013-05-24T14:56:33.648334,52.212368,151.286011,664.5136108,JRoberto,,USP,usp2013kckn,mb,6.688609728,JRoberto,Sea of Okhotsk
usp2013kcdb,2013-05-24T11:10:50.469822,-23.914143,-174.724274,10.0,JRoberto,,USP,usp2013kcdb,mb,5.73822025,JRoberto,Tonga Islands Region
usp2013kccc,2013-05-24T10:41:41.245166,-25.111547,-68.027039,118.0,Cleusa,,USP,usp2013kccc,mb,4.341122403,Cleusa,Chile-Argentina Border Region
usp2013kbsi,2013-05-24T05:44:55.327432,54.910061,153.728882,708.8847046,JRoberto,,USP,usp2013kbsi,Mwp,7.581300121,JRoberto,Sea of Okhotsk
usp2013kbol,2013-05-24T03:47:10.033067,40.464855,-120.612686,10.0,JRoberto,,USP,usp2013kbol,mb,5.460274871,JRoberto,Northern California
usp2013kbem,2013-05-23T22:44:56.264272,27.213858,53.605385,10.0,JRoberto,,USP,usp2013kbem,mb,5.223924394,JRoberto,Southern Iran
usp2013kbbg,2013-05-23T21:07:29.972696,-20.397594,-175.807541,10.0,JRoberto,,USP,usp2013kbbg,mb,5.87982873,JRoberto,Tonga Islands
usp2013kats,2013-05-23T17:18:45.614419,-22.804983,-177.060638,10.0,JRoberto,,USP,usp2013kats,mb,6.694947891,JRoberto,South of Fiji Islands
